commission_id,driver_id,month,amount,status
1530bce5-55c2-4ed1-953a-cfe7b6b4cc4c,D0062,2024-08,969.79,PAID
5d2f306c-f60b-4150-acb9-e5f4969fce4f,D0062,2024-09,656.53,PAID
07b398f1-1ffe-409a-a16c-930dfe406592,D0062,2024-10,1433.2,PAID
7fdd35dc-7f98-4fe9-b7cd-2920b693da04,D0062,2024-11,840.05,PAID
3d55703a-e4f0-4295-bde4-d10f08985e1b,D0062,2024-12,939.74,PAID
dcd0b0c8-4f3a-4238-b9aa-da87e6a9dac6,D0062,2025-01,1012.17,PAID
9e565040-318e-4e54-afdb-fd53d8df0798,D0063,2024-01,729.27,PAID
efc38ee7-9fd0-4ae1-ad1c-5f1248b009fa,D0063,2024-02,1450.95,UNPAID
da280b0c-c631-4c0b-bcfd-bde3f0e9bde6,D0063,2024-03,984.21,PAID
bd074650-69d0-4ef2-8d43-ce0d6dfd6d71,D0063,2024-04,636.65,PAID
a2c36424-1b55-420f-9a1c-8e81747dfe08,D0063,2024-05,1047.19,UNPAID
71195115-2dd8-4db7-a5b2-5118fba65c66,D0063,2024-06,1257.58,PAID
9d3bd4b3-402a-4dce-8edc-44332690a42a,D0063,2024-07,421.76,PAID
a8c8d92f-1b40-4807-a316-e385ea693f5c,D0063,2024-08,658.25,PAID
0c272b90-5389-4efc-93e4-b8c8ce19fef9,D0063,2024-09,1402.17,PAID
d9d03fbe-b4d3-4d16-8040-14fec5bc6fcc,D0063,2024-10,987.86,PAID
c92252b4-f90f-4cb8-876f-54e9318bfb66,D0063,2024-11,1304.68,PAID
77067976-0f82-46c0-97b9-63d4cafc4fb4,D0063,2024-12,955.27,UNPAID
33bbdc0e-d681-4c74-9f84-9e1c4b6934ad,D0063,2025-01,324.67,PAID
55a308a3-2ec2-4248-8fab-3eab81eaf16c,D0064,2024-01,379.49,UNPAID
fcd9edce-4aa5-4026-a807-74a21113e460,D0064,2024-02,1230.45,PAID
0996c3fa-463a-4c43-acc5-bce52cc72675,D0064,2024-03,1434.77,PAID
6b8f849c-e748-4fc1-a662-e42a013c6342,D0064,2024-04,488.67,PAID
e4681ea9-9d2a-4f2e-af9c-17d02b463448,D0064,2024-05,682.89,UNPAID
6171af91-716b-42a9-a5f3-c7d1ea9c1a92,D0064,2024-06,417.16,UNPAID
41f304b4-a53b-43d7-81b4-c132f914d803,D0064,2024-07,712.42,PAID
5c306c4d-24ab-4dab-a9d1-8bb05e7db6f3,D0064,2024-08,1464.52,PAID
64ac6da8-87d0-4495-bc09-3a5c385d21d0,D0064,2024-09,481.66,PAID
9fc91597-b603-435f-b0a6-10bc66ee65f0,D0064,2024-10,778.03,PAID
2ff73840-e0cd-4d09-a728-a6ccfb80788c,D0064,2024-11,1155.93,UNPAID
b595621b-5bc4-4a77-9512-9d0ec6ef96f6,D0064,2024-12,699.09,PAID
66cff697-6950-4c01-8e36-bc014e0140bf,D0064,2025-01,1067.34,PAID
f5d80dbc-dfef-45bd-9e92-40d2c0a09d8b,D0065,2024-01,1316.92,UNPAID
25694571-6519-4c14-9840-3a41c95e6ca5,D0065,2024-02,864.65,PAID
1d060eb2-8490-48ec-82d7-8b54e3456390,D0065,2024-03,822.63,PAID
ebbb0b9c-ec7c-429d-a3b5-9712b0609e22,D0065,2024-04,1014.54,UNPAID
097cc84e-3125-44c0-b891-2553f1a67624,D0065,2024-05,1258.65,PAID
7586a471-fa07-4d3a-bd37-3a2f288ef78f,D0065,2024-06,727.29,PAID
63904d80-c0ef-47e0-b3d7-c6d677e5c2fe,D0065,2024-07,583.5,PAID
f61231e8-b020-4edb-a099-c384d39a4de3,D0065,2024-08,611.66,UNPAID
7ca64931-b5b3-486d-a993-bea79581c703,D0065,2024-09,1205.78,PAID
a4079781-ac85-4da8-9851-7acf3ad5b546,D0065,2024-10,1276.5,PAID
ba647719-609b-4361-b25d-e5b156e2384f,D0065,2024-11,370.69,PAID
0b41f803-f990-468a-9bff-3847a8ccaee6,D0065,2024-12,1012.61,PAID
aa98e021-10fd-40cb-a42b-ada0c4278c9c,D0065,2025-01,350.2,PAID
aaf788d5-e346-4450-98f7-f57f4fec35eb,D0066,2024-01,779.99,PAID
f0fd2bfd-e5d7-4319-bccc-122199fa691b,D0066,2024-02,969.5,PAID
bc4c54ac-ccb6-4e4e-bde5-6bb20ee9e2fe,D0066,2024-03,853.27,PAID
417f503c-7cb5-4d4c-96cf-27322f460f40,D0066,2024-04,1457.88,UNPAID
ffeaef6b-b8eb-4e98-86db-4868f3f9f58f,D0066,2024-05,474.18,PAID
7542f864-2314-454b-a448-64721d4cf751,D0066,2024-06,548.63,PAID
ac8613eb-6053-4a9c-a3b4-21868dfca130,D0066,2024-07,1346.89,PAID
377c7466-cb51-4c7d-b1ec-b2e112e0f6c7,D0066,2024-08,859.55,PAID
ab39b158-0161-481f-9947-aa6bade9d542,D0066,2024-09,1414.25,UNPAID
dc612d1a-2a67-4180-8215-5f9dfd3e7d39,D0066,2024-10,1024.45,PAID
18a537ff-3ca3-4082-866b-6b66a2b665a5,D0066,2024-11,596.21,PAID
b43dc79d-e7db-403e-ad7c-6a4dd1eb4bb3,D0066,2024-12,1075.49,PAID
1f35c53a-d60a-43f0-b78d-cc028db99f4d,D0066,2025-01,860.63,UNPAID
bb769d3e-1297-486c-a92a-219b6a8f9d2e,D0067,2024-01,1319.35,PAID
d7834299-920e-4073-9612-aa2aa006ecd8,D0067,2024-02,595.93,PAID
e1af9022-bb42-468c-bacc-4b3b23c99b6c,D0067,2024-03,843.57,PAID
140943dd-42ec-4297-9f16-647ddb9d834a,D0067,2024-04,682.35,PAID
a35fd3d8-df39-49fb-8048-4a31b948653f,D0067,2024-05,1294.48,PAID
9b29595e-a4cb-4c88-9eb7-572fe0f671ba,D0067,2024-06,456.36,PAID
cf797fcd-22b5-415c-ae87-11d3ceca5911,D0067,2024-07,1360.23,PAID
f882b47e-15bd-4cda-839b-d1df965dfcbe,D0067,2024-08,1458.93,PAID
bb0b297c-1696-4795-ad44-fc2206f8f9c7,D0067,2024-09,434.04,PAID
b6660eee-f955-4e3b-9bb5-e036e5afc631,D0067,2024-10,522.55,PAID
ce75d179-e95f-4901-8bac-c78a42db79aa,D0067,2024-11,521.51,PAID
6fec24d0-ff12-4e2d-ad97-d440577c12fe,D0067,2024-12,1080.9,PAID
93eb3844-a836-469f-b5a5-e2000dd2a9bd,D0067,2025-01,545.32,PAID
8ed4e8ce-8cfe-48b7-913e-52e85de97623,D0068,2024-01,340.59,PAID
7d6398b2-f840-400d-8bb7-e8cad1a20953,D0068,2024-02,730.27,UNPAID
ecb8c07b-5ead-40f6-adf9-c6ca17472f3d,D0068,2024-03,668.08,PAID
684070fe-6d06-4696-9419-230dab9ff09e,D0068,2024-04,1110.07,PAID
d04c7cdc-a016-4e6c-ae81-dd8ff7c5257c,D0068,2024-05,1264.19,PAID
775d8d0d-720f-476b-8cf3-e6e40c8bec0a,D0068,2024-06,583.92,PAID
cfa5b60c-8c65-4ead-b43c-69fb84545155,D0068,2024-07,1002.84,PAID
079c07ac-4c48-4646-b711-cf99e94388a0,D0068,2024-08,487.06,PAID
6fe45e42-8d11-4634-a4ad-c52eaf51dcad,D0068,2024-09,841.59,PAID
659b48cd-2ff9-4132-a72c-f1bb44a157b9,D0068,2024-10,552.32,PAID
e1d18179-48fc-4e52-b744-293205cbf921,D0068,2024-11,308.31,PAID
01667b30-b4a3-4984-96c0-f6ac6ce68ebf,D0068,2024-12,845.27,PAID
21fa0aee-8e09-4944-9b8b-265f09677531,D0068,2025-01,455.33,PAID
18fb46bf-3490-4481-bfa8-96aa9729fd43,D0069,2024-01,1329.14,PAID
2ef8ad34-5968-4513-bcda-528b7119fbec,D0069,2024-02,525.31,PAID
bbe9c0a7-9b28-4465-ac41-e31e24e263ae,D0069,2024-03,1497.26,PAID
98b41bb3-b8ee-409f-a4cb-f4ba72c74d20,D0069,2024-04,1099.41,UNPAID
858e53ec-c1cf-4c17-9cf8-7f901339e622,D0069,2024-05,935.56,UNPAID
c61d111c-ff26-4814-81b6-50837ef06577,D0069,2024-06,560.67,PAID
3883b50c-fb4b-49a1-b0ec-f24087561f1c,D0069,2024-07,972.79,PAID
3a552c91-bc50-4abd-bb5f-6c3bd1dcdfb9,D0069,2024-08,596.58,UNPAID
82768e57-72e7-43d4-912e-32314134bda4,D0069,2024-09,936.52,UNPAID
afda62af-e7d2-4125-be1a-93721e0ec8fd,D0069,2024-10,1481.87,PAID
efe3f660-fffc-4532-809a-390b9208932b,D0069,2024-11,1202.5,UNPAID
dc9f92eb-e05d-4672-a7f1-0ae5dbdec6dd,D0069,2024-12,624.2,PAID
28f5f1c2-336c-4c0e-8bb9-df9d4ab4da16,D0069,2025-01,942.05,PAID
ce50852e-5596-4cc8-9f88-09d30694cb67,D0070,2024-01,606.77,PAID
3c56a49a-cdaf-4d44-be84-6fef18f8ae29,D0070,2024-02,930.24,UNPAID
508a61a5-3728-4b66-a187-22dd291b54ad,D0070,2024-03,450.38,PAID
fccdf6ea-2b3d-4e1a-9dbd-e98f913266b3,D0070,2024-04,1295.26,PAID
f4b94629-1f44-42c2-9816-05a75c7d098e,D0070,2024-05,628.7,PAID
7a99a991-9bfe-456a-b7db-b5048b1d3584,D0070,2024-06,647.76,PAID
076c1505-321f-4744-97c3-60cde32efdf7,D0070,2024-07,1352.12,PAID
0b2a43c0-bb5a-43f5-bea0-b36625f1c670,D0070,2024-08,1289.56,PAID
828245a8-f645-4b57-9062-e8a7c2103fab,D0070,2024-09,700.01,PAID
99336096-ca67-4ea3-b760-f38b9e6ff8b0,D0070,2024-10,1119.63,PAID
6f1408e3-e565-4f6d-9a05-4356eae733a5,D0070,2024-11,1286.09,PAID
6ea660de-11e6-4698-8d7a-bffb9b19576d,D0070,2024-12,1382.97,PAID
158ced21-9a08-4f83-8301-678a849ac1dc,D0070,2025-01,1461.11,PAID
1782a5f2-f73b-4259-96f7-894744e9cdef,D0071,2024-01,1054.54,PAID
0cb76da8-972a-459f-92db-2c44f79c8000,D0071,2024-02,1164.79,PAID
7f7e2ded-e3bb-4815-b3df-cfb397a41b35,D0071,2024-03,940.17,UNPAID
a3e0d58c-fb0b-40f8-aabc-fd75d0fea2ea,D0071,2024-04,384.92,PAID
d7c057d6-dae5-4cd7-b37f-23f3391cbd9d,D0071,2024-05,960.1,PAID
400f9881-3944-4a02-a911-4b172a009b7b,D0071,2024-06,337.5,PAID
9dff7f4f-ddb8-4da0-9f4b-e2fce4b172f2,D0071,2024-07,1228.75,PAID
dad1a4cf-3710-4f5c-8bbb-301ce87d82df,D0071,2024-08,1211.31,PAID
f6c5f3c5-29f1-46ed-8ccf-ae7adbd4250d,D0071,2024-09,979.13,PAID
84bbb17f-1211-4f42-8310-164cb92264b2,D0071,2024-10,812.24,PAID
7f05b934-22d7-4250-a680-6cc7972d7a57,D0071,2024-11,1113.11,PAID
5b6ad273-ae2c-4e82-b139-36a48d36894e,D0071,2024-12,353.35,PAID
6f984334-687a-4e6b-b361-64ff52f1773b,D0071,2025-01,526.88,PAID
e68b8692-e03c-4bdc-8de7-ac8be36dd121,D0072,2024-01,1216.45,PAID
b09325cc-57aa-43fb-865b-892a78ce7834,D0072,2024-02,1010.71,UNPAID
559aa5a2-e5fd-4587-a6b4-674e88bfea5c,D0072,2024-03,1298.69,UNPAID
ec240250-73cb-4184-b2f4-9b608227da0f,D0072,2024-04,910.99,PAID
dc8aa9be-a89f-4339-9076-1be7152ed676,D0072,2024-05,810.8,UNPAID
3f7540ce-2f5b-471a-9c89-7759bdb8581e,D0072,2024-06,677.04,PAID
c6ff9e80-8509-4fe7-a639-1d52577d01e5,D0072,2024-07,584.42,UNPAID
7b223106-b95a-4e1b-b4c9-4c9281e8ce88,D0072,2024-08,982.99,UNPAID
91aea86b-728f-450a-b9fa-91c0b90a8499,D0072,2024-09,1056.15,PAID
0a39a2b5-6683-4053-808b-0d3d314fe350,D0072,2024-10,317.21,PAID
2b3b8971-50ca-49b0-8c3e-71849c267bac,D0072,2024-11,663.68,PAID
df32cd51-0a8e-4daa-aef9-839d9190524b,D0072,2024-12,1192.88,UNPAID
10054135-856a-4ea4-8d2b-967a1ca43df5,D0072,2025-01,302.12,PAID
659fde14-46af-49c7-a8e5-ab5b6e9a4a71,D0073,2024-01,789.25,PAID
188dd571-ed6a-4ecf-bf3c-4e59b89e9d95,D0073,2024-02,1057.61,PAID
3a95b001-c723-46a6-86fe-49416957a965,D0073,2024-03,1213.64,UNPAID
8df90118-e169-4fca-8a9d-42e7389bf5dc,D0073,2024-04,669.12,PAID
90f17b2d-13bb-4f22-81cd-4735dfa01739,D0073,2024-05,993.52,UNPAID
9e01d622-c958-4753-bb88-c059a3df0aa1,D0073,2024-06,1164.04,PAID
c2a8dd53-1cfa-4a2e-8efd-e332ca1adc10,D0073,2024-07,813.32,PAID
e43b981a-8023-479f-9ac3-191a84f0f91b,D0073,2024-08,953.94,PAID
c858059e-1cf8-4e39-9ecb-0f35dbda8b06,D0073,2024-09,528.19,PAID
c34f514d-8f1e-4a6e-b659-e92fec0dc074,D0073,2024-10,1011.36,UNPAID
0d5bed0f-7fbb-4665-8380-fe53b760f43f,D0073,2024-11,1110.84,PAID
e5ccf81d-98da-4b90-a1fb-7006abffcc90,D0073,2024-12,1313.83,PAID
de340f05-cfa9-4ece-b3a7-f921a2c8eef6,D0073,2025-01,863.97,PAID
675ffc88-dfc2-44ac-9aaf-6fe6b142fdc0,D0074,2024-01,639.95,PAID
23dd2fec-e30e-4c74-b06b-711f425bf264,D0074,2024-02,671.55,PAID
4507bd7e-9680-40d4-8222-9b102827d099,D0074,2024-03,1280.11,PAID
f87836fd-cac4-4bce-9121-a74ee8d488b4,D0074,2024-04,1484.56,PAID
344571d4-6334-4e9e-abac-97bb2c6eb9c3,D0074,2024-05,1090.49,UNPAID
3e4eb44b-d805-445a-ada8-87f16102cb58,D0074,2024-06,534.16,PAID
00d220ea-8a0c-4f90-8532-e29d9fc21096,D0074,2024-07,1059.27,PAID
7f83bc72-d7ff-4b14-b73a-870602a990b0,D0074,2024-08,1186.03,PAID
e5d14983-24a8-4828-976b-535781c1cd68,D0074,2024-09,1404.33,PAID
dda052e6-de67-4215-920a-38acd98a4301,D0074,2024-10,938.14,PAID
bfd4c9f9-0e64-4a6e-94ef-f08d1d5c54ef,D0074,2024-11,731.91,PAID
ab913cdd-d42d-4708-b3ae-652e84c75578,D0074,2024-12,376.7,UNPAID
c3f89e68-5882-4fe6-a535-966e7cc3b02d,D0074,2025-01,1375.49,PAID
a1c5e22a-e221-4f92-8d5b-845946fa7c79,D0075,2024-01,1101.65,PAID
e5665913-fbc5-43ab-90e4-3e6a45b3f1fd,D0075,2024-02,1437.73,PAID
175e4c79-f9a4-410b-9be3-2e365fbedaa4,D0075,2024-03,631.39,PAID
0a9db0b3-764a-44b1-9371-6a8149ef33e5,D0075,2024-04,485.76,UNPAID
417a48b7-80ba-48b8-b327-3171b5e1d129,D0075,2024-05,528.81,UNPAID
943cbfd7-e681-4c3d-92d7-0ca809ea25c3,D0075,2024-06,1257.48,PAID
be326b50-82a2-42bd-8b66-996a3ff5429e,D0075,2024-07,1032.49,PAID
1f55fde1-20a7-4eb1-88ae-3d74f08407eb,D0075,2024-08,790.91,PAID
68993fa5-3646-4225-b185-0272ccb7d65f,D0075,2024-09,777.68,PAID
d5ef0d44-2110-4f6c-a96a-5defe1f92af4,D0075,2024-10,577.84,UNPAID
ed221ef2-f264-479b-89d9-929601244b81,D0075,2024-11,1351.29,PAID
aa0c2393-cc65-478b-a802-e93d9c3aa7c8,D0075,2024-12,326.96,PAID
53ab97da-6f3f-46a8-9f71-718235991652,D0075,2025-01,1433.17,PAID
a24493e8-3995-4899-b43e-d09648db0fa9,D0076,2024-01,1161.15,UNPAID
fadec4c3-d5b0-4f75-8015-886c0d2d06d9,D0076,2024-02,1344.8,PAID
b07672ec-ee97-4ac8-a06c-48b89d95f6e2,D0076,2024-03,1130.11,PAID
7e93d811-da62-4b03-9fa6-43c1f59e2077,D0076,2024-04,1107.44,PAID
3ef0decb-8d8f-40c5-8bb1-92080d8d9e8f,D0076,2024-05,373.62,PAID
5d3936cc-9c1b-4eef-b962-a5d115e5e4cc,D0076,2024-06,1388.32,PAID
167300d2-9953-49a3-85d7-bc6c69ecff7a,D0076,2024-07,1032.96,PAID
28807e21-fe83-4cf1-a2fa-e3ab31d94c89,D0076,2024-08,944.93,PAID
57a7abd1-f3ef-4999-8e83-b4694cde2a88,D0076,2024-09,1102.28,PAID
3fe53c12-c080-469b-86e1-7896c6aa93a5,D0076,2024-10,1318.87,UNPAID
adc24670-325b-4d6c-9e3f-f19fe58150a0,D0076,2024-11,866.34,PAID
cb5e36c7-a9d4-4a3b-97c2-5f72a30d7d3a,D0076,2024-12,929.24,PAID
9347eb7f-16b0-401d-8421-897efcde9fb8,D0076,2025-01,649.15,PAID
3ecb73d6-a74b-4f82-88b9-176fb5e287d6,D0077,2024-01,1477.9,PAID
a5ca2ce7-c4e7-4021-b5bb-de088e5399ba,D0077,2024-02,399.64,UNPAID
01a3f748-19ab-4546-952a-8cbc634c04de,D0077,2024-03,647.5,PAID
25bf98f9-fa3a-4a93-bd75-175f833dfaaf,D0077,2024-04,777.91,UNPAID
8a0896cf-e7ce-453b-8dbd-5316223557f5,D0077,2024-05,604.51,PAID
ff59fd73-403a-4a34-9f14-63ce71a5c519,D0077,2024-06,732.85,UNPAID
156f84d4-c67f-42df-a5c8-3842fcfffa22,D0077,2024-07,1040.8,PAID
b564bb0c-283d-4e60-86c7-755776946a7b,D0077,2024-08,1174.41,PAID
decec06e-5a3c-4fa4-b017-4da411393f15,D0077,2024-09,1370.97,UNPAID
6937668a-a159-4bd8-9bb6-170624c12cdb,D0077,2024-10,987.83,PAID
6006cfa1-32a2-4254-a36f-bbd198364e77,D0077,2024-11,1485.42,PAID
3e3152df-3137-4a09-a2f0-a6384097b76b,D0077,2024-12,700.26,PAID
22b3f064-6e91-4a63-b456-ac3ab2d30e6f,D0077,2025-01,494.49,PAID
b0362936-d3e5-4b7a-a124-96e629969f08,D0078,2024-01,349.87,PAID
a9224e8f-c8b5-4f2f-8fb0-d7a3015ddc3d,D0078,2024-02,464.02,PAID
9e96c696-301b-410f-9a89-77623abac0cf,D0078,2024-03,966.65,PAID
64ba56f2-fd3c-4d9d-8daf-25a44e3cda7b,D0078,2024-04,604.98,PAID
ad68b105-3b1c-4c9b-9872-91f38bb6fbdd,D0078,2024-05,1007.35,UNPAID
bfef7dec-3634-4227-b34a-2bae0d5583ea,D0078,2024-06,1218.16,PAID
027ac5ad-c76e-42b8-b638-f4139c2503f3,D0078,2024-07,1391.6,UNPAID
0a62d93d-ea8e-4a45-bd55-a1fae222428c,D0078,2024-08,1357.61,UNPAID
00639c18-4b69-4e85-a31c-60255944f71c,D0078,2024-09,1061.08,PAID
365afeef-7235-4c59-a3dd-756685641772,D0078,2024-10,464.52,PAID
03b4c398-8936-4463-8180-57925ee5f5d7,D0078,2024-11,1102.1,PAID
91d14fcf-f047-42f8-94ce-d74d82c0304d,D0078,2024-12,1073.32,PAID
e6853528-2aea-488c-b1a7-17af7dd85922,D0078,2025-01,966.76,PAID
0df318fa-e1cd-4db9-adfc-b22ea8ba8593,D0079,2024-01,979.87,UNPAID
52556fa6-cd37-4346-8191-6de5fcd1955a,D0079,2024-02,1489.99,PAID
046279fa-821a-459c-a5a4-8c2383152277,D0079,2024-03,324.27,PAID
5c00ce9b-f9a8-4f97-a8ee-c7ded00ef83f,D0079,2024-04,1459.53,UNPAID
96807d7d-4afb-4382-8cde-fedb23413333,D0079,2024-05,988.46,PAID
16b9399e-0e27-46b1-b6f1-0db4c2804aa2,D0079,2024-06,1090.72,PAID
76661343-e33f-4844-9599-21457366169a,D0079,2024-07,466.87,PAID
35820812-e80f-4650-8099-fe798a35953e,D0079,2024-08,999.86,PAID
29bb8fe7-bf48-4913-b83d-72aee44d5d2d,D0079,2024-09,1073.21,PAID
a54dc7d0-2874-419c-9e3d-a70138abb222,D0079,2024-10,1162.84,PAID
f715f587-efd1-49b2-8db1-1a70a76be08c,D0079,2024-11,673.63,PAID
13dcf18a-0d89-4306-beba-72b26fbe2da0,D0079,2024-12,930.39,UNPAID
c583c710-352d-453d-95f9-3887a5d167d6,D0079,2025-01,1184.72,UNPAID
e10fb6d8-b62e-4f5b-be95-8148eab3ee38,D0080,2024-01,697.38,PAID
b8984f1c-5596-475b-b60b-533d9fc87fa6,D0080,2024-02,920.76,PAID
64961fe0-77ad-4130-b62f-0d26ad83b41d,D0080,2024-03,790.55,PAID
0eb0e536-b1fd-468f-92cb-9b9f8928ac3d,D0080,2024-04,600.44,UNPAID
8eaffe69-d04f-4d4a-94c1-f8291acae65b,D0080,2024-05,1374.56,PAID
7b9ac52b-af08-43ee-9a4a-0a23fc3223ad,D0080,2024-06,797.61,PAID
911451c7-cb9f-4236-a81b-f5642b241d8b,D0080,2024-07,1366.51,PAID
7299769d-3e06-491c-ae04-c5898249ced7,D0080,2024-08,860.77,PAID
b86f4f54-0e76-45b4-8300-d0394ae679d8,D0080,2024-09,732.58,UNPAID
8499cb2f-3dac-4e5c-b041-20513d4a3a75,D0080,2024-10,1317.78,PAID
9d3fd4ab-a5da-4e83-89c3-f284fb025912,D0080,2024-11,1220.59,UNPAID
5419cc32-60c8-4cee-848c-f9c35281075b,D0080,2024-12,389.52,UNPAID
1949b3d2-4a88-4bdc-b3e2-7c10073af41a,D0080,2025-01,1023.43,PAID
d394d986-1e3a-4da5-b629-e0f3c221e6f3,D0081,2024-01,734.47,PAID
e80e24ec-0823-48a5-9f51-65edb0f94b68,D0081,2024-02,1349.34,PAID
d78ea9d9-ca8b-4e85-9768-a07a4ba95306,D0081,2024-03,434.01,PAID
19ef7eb5-c5bb-416f-b670-51a14f25825c,D0081,2024-04,794.09,UNPAID
cf4c1266-d84c-456a-a0eb-a0f62bff359b,D0081,2024-05,735.87,PAID
6ae8dd13-1ba3-4d0a-9d88-0954b70320da,D0081,2024-06,574.72,PAID
3300a583-76f0-4b48-835e-049bca285196,D0081,2024-07,373.92,PAID
069934da-6b10-4e26-8622-84788d5eded7,D0081,2024-08,1446.81,PAID
0f5fc226-d95f-4aa2-bf5e-25ca29c2ea76,D0081,2024-09,1364.24,PAID
111d373e-f8e8-481c-a382-fba965ca40f5,D0081,2024-10,574.11,PAID
f0ac8ecf-0f21-45e9-8580-e1c1fed4c7c6,D0081,2024-11,573.45,PAID
0333cb6d-1716-4f2d-9f95-aca2535e3ea4,D0081,2024-12,1430.84,UNPAID
c7e1bdfd-c4b2-4455-a616-6ca7087a93ac,D0081,2025-01,779.96,UNPAID
67996a93-4852-47cb-b47a-6f18f99f60b0,D0082,2024-01,1451.97,PAID
af67101c-53c9-4104-8c7f-945bf5e0c6e2,D0082,2024-02,1341.17,PAID
f6f2e254-b406-4472-b2dd-9775e0da3f25,D0082,2024-03,581.0,PAID
50f4e168-49e6-479f-9fba-19a312662d86,D0082,2024-04,925.34,PAID
b7f1b9b8-b4e0-4e0b-bacf-f84b3a0320c0,D0082,2024-05,848.28,PAID
7e038717-8282-48e2-9e7c-57504d204e1e,D0082,2024-06,505.84,PAID
f8202da0-6917-4b45-a475-71821f577251,D0082,2024-07,507.57,PAID
4aca4062-c671-4a1a-aefb-68f10e80b96b,D0082,2024-08,555.26,PAID
2dff6ff7-d028-4d28-b7bb-0ce09061819b,D0082,2024-09,1499.86,PAID
7daf16ea-62bd-4961-bf02-4481a60b8ae8,D0082,2024-10,1027.86,PAID
29d44f83-5c28-4fdc-a7a4-0ce7a78f9845,D0082,2024-11,1224.32,PAID
eba95c1f-b0e0-4638-995a-dea0baaead25,D0082,2024-12,955.67,PAID
d53db2b5-0771-4968-a69b-aa6020957ee8,D0082,2025-01,347.89,PAID
e2b2a4d9-3c1a-422b-83f0-097c1f2961bc,D0083,2024-01,1136.89,PAID
2a4108ea-bb0b-49e2-924b-46853e7ddfa0,D0083,2024-02,759.97,PAID
5a4ff636-f9e9-45e1-bb38-c5cad6e8baec,D0083,2024-03,665.85,PAID
65baaace-5129-4158-8edd-738ba645d8a3,D0083,2024-04,653.07,PAID
07a9825e-8f0d-4828-b069-eb2f9892bc60,D0083,2024-05,351.62,PAID
273e71ca-ef33-4877-9d7c-f6f2002cad34,D0083,2024-06,756.89,PAID
87969ee6-50c0-4e56-a06e-ba4447d2caab,D0083,2024-07,402.15,PAID
9ebbf251-ca8c-4c02-a54f-74c4eee5feb7,D0083,2024-08,1363.3,PAID
1c488b13-6fdb-43e2-81dd-64d0d0aa4317,D0083,2024-09,913.56,PAID
8975a560-5a32-4eea-981e-a436bfd9d106,D0083,2024-10,993.27,PAID
e534bc86-b0b1-4bb3-995b-f1d231fac806,D0083,2024-11,568.55,PAID
696ac6ab-d134-4c7c-a5bb-6d4bcc09e64a,D0083,2024-12,743.41,PAID
3b02fe1d-42d9-4766-99e0-83073f75dee3,D0083,2025-01,371.76,PAID
8daf443e-465e-4fa5-a73b-725dc5aac039,D0084,2024-01,969.85,PAID
42e7a2f1-2ff6-4114-8571-fd149eeade1c,D0084,2024-02,455.94,PAID
30a4f12b-b3c1-470e-9a25-9d3bdf025ae9,D0084,2024-03,905.74,PAID
2f4f6cab-5377-4590-8757-c469b92ead2f,D0084,2024-04,930.14,UNPAID
d4eb9d5c-344b-4dbe-9f64-ad8dbc0d5ddd,D0084,2024-05,1447.6,PAID
869ab4d9-b411-4eca-918c-ccff063a704f,D0084,2024-06,1071.95,PAID
1961883d-b2dc-474d-b6b3-62c658af5f57,D0084,2024-07,346.22,PAID
353507ab-a9f2-4bcb-9551-537a79e99db4,D0084,2024-08,419.14,PAID
1aaafcd2-6ade-4b24-aa55-be5fba1a302d,D0084,2024-09,472.02,PAID
6376f6c4-77e1-40b0-a9ef-a85ad89fe8ab,D0084,2024-10,396.46,PAID
3f203229-3dd3-4086-bf7e-9880b2552858,D0084,2024-11,1309.91,PAID
094d2989-223c-4282-8891-9094b4aac572,D0084,2024-12,964.16,UNPAID
19c8ae40-b501-4063-bfef-6972384690c4,D0084,2025-01,1454.85,UNPAID
2574276d-fe3d-4183-9bd4-d8ca31d36142,D0085,2024-01,363.37,PAID
037780dc-0e61-44c9-acbb-e4cd59582f93,D0085,2024-02,1422.38,PAID
63b38659-fab6-4083-9cd2-0de9f0bd0615,D0085,2024-03,939.85,PAID
399da434-a1b6-452c-84ed-65e32bcb88d2,D0085,2024-04,1335.42,UNPAID
a75f8628-c3ff-4de9-b179-95bc12a47831,D0085,2024-05,942.24,PAID
aeef8561-f8e3-4167-bfa4-2c9888bf368c,D0085,2024-06,536.8,PAID
2e31761c-aff4-487b-b6e4-fe8ef1187e96,D0085,2024-07,1004.65,UNPAID
f5e2ec60-740e-4c4b-8d0d-dd1d12bb3aa6,D0085,2024-08,613.77,PAID
dfa05ac5-755c-4d7d-9088-8bcdc055aa20,D0085,2024-09,1235.25,PAID
fa3399e3-65e9-43a5-8e71-33857720efc1,D0085,2024-10,603.02,PAID
78fc3afe-f11c-43c8-a0c2-0a80e3819fd4,D0085,2024-11,845.9,PAID
aef3012c-a370-4a89-8891-49e330a89631,D0085,2024-12,858.11,PAID
08d68a12-f1ad-45a4-a286-6300fc8deb47,D0085,2025-01,596.53,PAID
8f8e4275-82e8-41a1-ac49-317c3df8a164,D0086,2024-01,821.71,PAID
066caddf-1872-4bcd-8545-e47bccb1fb21,D0086,2024-02,1239.96,UNPAID
fd1b4a9a-1b51-4196-8a83-8d8213ed62a0,D0086,2024-03,509.31,PAID
1393d5db-6bd3-486a-88e3-dfcebc8dae9a,D0086,2024-04,392.68,PAID
